t(s),t[hr],Bus 1 - Pos,Bus 2 - Pos,Bus 3 - Pos,Bus 4 - Pos,Bus 5 - Pos,Bus 1 - Dist,Bus 2 - Dist,Bus 3 - Dist,Bus 4 - Dist,Bus 5 - Dist,Queue 1 - Size,Queue 2 - Size,Queue 3 - Size,Queue 4 - Size,Queue 5 - Size,Queue 6 - Size,Queue 7 - Size,Queue 8 - Size,Queue 9 - Size,Queue 10 - Size,Queue 11 - Size,Queue 12 - Size,Queue 13 - Size,Queue 14 - Size,Queue 15 - Size
0,0.0,0,30,60,90,120,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0,0,30,60,90,120,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0,0,30,60,90,120,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0,0,30,60,90,120,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0.0,0,30,60,90,120,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
0,0.0,0,30,60,90,120,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
0,0.0,0,30,60,90,120,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
0,0.0,0,30,60,90,120,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
0,0.0,0,30,60,90,120,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
0,0.0,0,30,60,90,120,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
0,0.0,0,30,60,90,120,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
0,0.0,0,30,60,90,120,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
0,0.0,0,30,60,90,120,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
0,0.0,0,30,60,90,120,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
0,0.0,0,30,60,90,120,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.3,8.333333333333333e-05,0,30,60,90,120,0,0,0,0,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
0.8,0.00022222222222222223,0,30,60,90,120,0,0,0,0,0,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1
1.0,0.0002777777777777778,0,30,60,90,120,0,0,0,0,0,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1
1.9,0.0005277777777777777,0,30,60,90,120,0,0,0,0,0,2,1,2,1,1,3,1,1,1,1,1,1,1,1,1
60.0,0.016666666666666666,2,32,62,92,122,2,2,2,2,2,12,8,5,6,7,8,4,7,2,7,11,7,8,6,3
